Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,Home_AvgGoalsFor_L5,Home_AvgGoalsAgainst_L5,Home_AvgShotsFor_L5,Home_AvgShotsAgainst_L5,Home_AvgShotsOnTargetFor_L5,Home_AvgShotsOnTargetAgainst_L5,Home_AvgCornersFor_L5,Home_AvgCornersAgainst_L5,Home_AvgPoints_L5,Home_MatchesPlayed,Away_AvgGoalsFor_L5,Away_AvgGoalsAgainst_L5,Away_AvgShotsFor_L5,Away_AvgShotsAgainst_L5,Away_AvgShotsOnTargetFor_L5,Away_AvgShotsOnTargetAgainst_L5,Away_AvgCornersFor_L5,Away_AvgCornersAgainst_L5,Away_AvgPoints_L5,Away_MatchesPlayed,Diff_AvgPoints_L5,Diff_AvgGoalsFor_L5
2022-08-25,Real Betis,Alavés,0,0,D,0,0,H,7,4,2,1,16,14,3,5,0,0,0,0,2023/4,0.2,0.6,8.6,8.0,3.2,2.6,6.8,6.8,1.0,68,0.4,0.6,8.2,10.4,3.0,3.0,6.8,6.2,1.0,67,0.0,-0.2
2022-08-25,Las Palmas,Alavés,1,0,H,0,0,H,7,13,3,4,16,12,4,8,1,2,0,0,2025/6,0.2,0.4,6.8,7.2,2.4,2.2,4.0,4.4,1.0,68,0.2,0.2,7.0,8.4,2.4,2.4,6.6,5.8,1.2,68,-0.19999999999999996,0.0
2022-08-25,Atletico Madrid,Real Betis,2,1,H,1,0,H,15,15,5,4,12,11,3,8,1,0,0,0,2022/3,0.8,0.8,11.0,10.6,4.4,4.0,5.2,4.2,1.2,70,0.2,0.6,9.2,9.0,2.8,3.4,5.4,4.2,1.0,67,0.19999999999999996,0.6000000000000001
2022-08-25,Real Madrid,Espanyol,1,0,H,1,0,H,15,11,6,4,16,17,7,6,3,0,0,0,2023/4,2.2,0.6,16.8,11.0,6.8,3.6,3.8,3.8,2.4,70,0.4,0.4,7.6,9.4,2.6,3.2,4.6,5.2,1.2,71,1.2,1.8000000000000003
2022-08-25,Celta,Osasuna,1,0,H,1,0,H,8,6,3,2,12,9,7,7,0,2,0,0,2023/4,0.4,0.4,12.2,6.2,4.4,1.6,4.4,3.6,1.0,67,0.2,0.0,7.0,9.6,2.4,3.2,4.2,4.8,1.4,63,-0.3999999999999999,0.2
2022-08-25,Sevilla,Valencia,0,0,D,0,0,H,11,11,3,3,15,14,6,4,3,3,0,0,2023/4,0.4,1.0,8.6,11.8,2.8,4.4,3.4,4.4,0.8,65,0.4,0.4,7.6,9.6,3.0,3.6,5.0,4.0,1.2,65,-0.3999999999999999,0.0
2022-08-25,Mallorca,Las Palmas,0,0,D,0,0,H,8,5,3,2,8,9,4,6,0,2,0,0,2023/4,0.6,0.6,7.8,9.0,2.4,3.6,3.8,4.2,1.0,64,0.4,0.4,7.6,8.4,2.8,2.4,5.4,5.6,1.2,68,-0.19999999999999996,0.19999999999999996
2022-08-25,Getafe,Real Sociedad,0,2,A,0,1,H,4,12,1,4,16,8,8,4,1,1,0,0,2023/4,0.8,0.6,9.0,7.8,3.2,2.6,4.6,4.0,2.0,67,0.2,0.2,7.2,9.4,2.2,3.2,4.2,4.8,1.2,66,0.8,0.6000000000000001
2022-08-25,Getafe,Espanyol,1,0,H,0,0,H,10,8,3,3,14,9,6,3,2,3,0,0,2022/3,0.8,1.0,9.0,9.2,3.2,3.2,5.2,4.0,1.8,68,0.2,0.4,8.8,10.8,3.0,4.0,4.8,5.6,1.0,72,0.8,0.6000000000000001
2022-08-25,Sevilla,Mallorca,0,0,D,0,0,H,7,5,2,2,17,14,7,2,0,1,0,0,2022/3,0.4,0.8,10.2,11.2,3.2,3.8,4.0,3.8,1.0,66,0.4,0.4,6.0,9.6,1.8,3.0,5.8,5.4,1.4,67,-0.3999999999999999,0.0
2022-08-25,Espanyol,Barcelona,1,2,A,0,0,H,10,12,4,4,10,17,6,5,1,3,0,0,2025/6,0.0,0.6,8.2,10.0,2.6,2.8,4.8,4.8,0.4,68,1.0,0.2,13.8,11.0,4.6,3.8,4.0,4.8,2.2,66,-1.8000000000000003,-1.0
2022-08-25,Atletico Madrid,Celta,0,2,A,0,2,H,14,13,6,5,14,11,6,5,1,0,0,0,2022/3,1.0,0.8,11.4,9.6,4.4,3.0,4.4,5.2,1.6,71,0.4,1.2,8.0,11.4,3.0,4.0,5.6,5.2,0.4,61,1.2000000000000002,0.6
2022-08-25,Valencia,Atletico Madrid,0,1,A,0,0,H,8,9,2,2,18,13,6,2,2,3,0,0,2024/5,0.4,0.4,7.4,5.8,2.4,1.8,6.0,4.8,1.6,64,0.8,1.4,8.6,12.6,3.2,4.8,4.0,5.0,1.2,74,0.40000000000000013,-0.4
2022-08-25,Villarreal,Real Sociedad,2,0,H,2,0,H,7,6,3,2,10,15,2,3,3,3,0,0,2025/6,0.4,0.4,10.2,8.6,3.4,2.8,4.4,4.6,1.0,68,0.6,0.2,7.4,7.8,2.4,2.8,4.6,6.0,1.6,67,-0.6000000000000001,-0.19999999999999996
2022-08-25,Real Sociedad,Osasuna,0,0,D,0,0,H,10,8,3,3,10,10,4,7,3,3,0,0,2024/5,0.6,0.4,13.4,10.8,4.4,3.8,5.4,6.0,1.6,68,0.2,0.2,7.0,9.0,2.4,3.0,4.6,5.6,1.2,64,0.40000000000000013,0.39999999999999997
2022-08-25,Real Sociedad,Celta,0,0,D,0,0,H,10,8,4,3,17,10,6,3,0,1,0,0,2022/3,0.4,0.4,12.8,9.6,4.2,3.6,5.2,5.4,1.2,69,0.8,1.2,8.6,12.0,3.4,4.4,5.2,4.6,0.8,62,0.3999999999999999,-0.4
2022-08-26,Real Valladolid,Celta,0,0,D,0,0,H,10,10,4,3,18,10,8,7,3,0,0,0,2022/3,0.0,0.6,9.4,6.8,3.2,2.4,6.4,4.4,0.6,69,0.6,0.8,9.6,11.4,3.8,4.4,5.2,5.0,1.0,63,-0.4,-0.6
2022-08-26,Real Valladolid,Valencia,0,0,D,0,0,H,9,15,3,4,16,10,4,4,3,3,0,0,2025/6,0.0,0.6,9.2,7.6,3.2,2.6,7.4,4.8,0.6,70,0.2,0.4,8.6,10.2,3.2,3.6,5.0,4.2,0.8,66,-0.20000000000000007,-0.2
2022-08-26,Girona,Vallecano,0,0,D,0,0,H,10,7,4,2,8,10,5,3,2,1,0,0,2022/3,0.4,0.2,9.8,8.2,3.4,2.4,5.4,5.6,1.6,68,0.4,1.0,7.6,8.2,2.8,3.0,5.6,6.2,1.0,65,0.6000000000000001,0.0
2022-08-26,Real Betis,Barcelona,1,3,A,1,3,H,10,11,4,4,8,16,8,6,2,1,0,0,2025/6,0.0,0.6,9.0,7.6,3.4,2.4,6.0,6.6,0.6,69,1.4,0.4,13.0,11.6,4.2,4.2,4.2,5.2,2.6,67,-2.0,-1.4
2022-08-26,Osasuna,Valencia,0,0,D,0,0,H,6,5,2,1,11,17,5,7,0,0,0,0,2022/3,0.2,0.6,7.8,9.6,2.6,3.2,4.2,4.6,0.8,66,0.2,0.2,9.8,9.8,3.2,3.2,4.8,4.0,1.0,67,-0.19999999999999996,0.0
2022-08-26,Real Betis,Alavés,1,0,H,0,0,H,15,7,4,2,15,8,7,6,3,1,0,0,2022/3,0.2,1.2,8.8,7.8,3.4,2.6,5.8,6.4,0.4,70,0.2,0.2,8.0,7.2,2.6,2.2,6.0,4.8,1.2,69,-0.7999999999999999,0.0
2022-08-26,Mallorca,Getafe,0,0,D,0,0,H,11,9,4,3,17,15,4,6,2,1,0,0,2025/6,0.6,0.6,8.6,9.0,2.8,3.6,3.8,4.6,1.0,65,0.2,0.6,10.0,9.6,3.6,3.4,3.8,3.6,0.6,71,0.4,0.39999999999999997
2022-08-26,Mallorca,Real Betis,0,0,D,0,0,H,7,11,2,4,15,13,6,5,3,2,0,0,2022/3,0.2,0.2,9.6,8.8,3.2,3.6,4.0,4.8,1.0,66,0.4,1.0,11.2,10.0,3.2,3.8,6.0,3.6,0.8,68,0.19999999999999996,-0.2
2022-08-26,Real Valladolid,Villarreal,0,0,D,0,0,H,5,10,2,3,12,14,5,5,1,1,0,0,2022/3,0.0,0.2,10.2,8.8,3.6,2.6,6.6,4.8,0.8,71,0.4,0.4,8.6,9.2,3.0,3.4,5.8,5.8,1.2,67,-0.3999999999999999,-0.4
2022-08-26,Real Valladolid,Vallecano,0,1,A,0,1,H,9,7,3,2,9,16,7,6,3,0,0,0,2025/6,0.0,0.2,9.8,9.2,3.4,2.6,6.0,5.0,0.8,72,0.4,0.6,7.0,8.8,2.4,3.4,4.6,5.8,1.2,66,-0.3999999999999999,-0.4
2022-08-26,Vallecano,Real Valladolid,0,0,D,0,0,H,9,10,3,3,18,11,6,6,2,2,0,0,2022/3,0.2,0.6,7.4,7.6,2.0,2.8,5.2,5.4,0.8,67,1.0,0.4,10.0,10.8,2.6,3.6,6.0,4.2,1.8,69,-1.0,-0.8
2022-08-26,Leganés,Las Palmas,0,1,A,0,0,H,5,9,1,4,15,13,4,7,1,3,0,0,2022/3,0.6,0.0,9.0,7.4,3.4,2.2,5.4,4.6,2.2,61,0.4,0.0,7.0,7.4,2.6,2.0,5.4,5.2,1.4,69,0.8000000000000003,0.19999999999999996
2022-08-26,Vallecano,Real Sociedad,0,1,A,0,0,H,4,4,1,1,11,14,4,6,1,3,0,0,2022/3,0.0,0.6,7.4,7.6,2.2,2.6,5.8,5.8,0.4,68,0.6,0.6,6.8,7.0,2.0,2.4,4.0,5.4,1.4,68,-0.9999999999999999,-0.6
2022-08-26,Espanyol,Real Sociedad,0,2,A,0,2,H,10,7,3,2,12,10,7,6,0,3,0,0,2022/3,0.2,0.8,7.2,9.6,2.4,2.8,5.4,5.2,0.4,69,0.8,0.4,6.8,6.0,2.0,2.0,4.8,4.8,2.0,69,-1.6,-0.6000000000000001
2022-08-26,Villarreal,Mallorca,0,0,D,0,0,H,14,12,6,4,11,15,10,6,2,3,0,0,2025/6,0.8,0.4,9.6,8.8,3.4,2.8,3.6,4.2,1.4,69,0.2,0.4,5.8,9.8,1.8,3.0,4.8,5.8,1.0,68,0.3999999999999999,0.6000000000000001
2022-08-26,Sevilla,Valencia,0,0,D,0,0,H,13,9,6,3,14,8,2,6,2,0,0,0,2022/3,0.4,0.4,9.8,10.2,3.0,3.4,4.6,3.4,1.2,67,0.2,0.2,9.0,9.4,2.6,3.2,5.2,4.2,1.0,68,0.19999999999999996,0.2
2022-08-26,Osasuna,Vallecano,0,1,A,0,1,H,8,8,3,2,14,14,6,6,0,2,0,0,2022/3,0.2,0.6,6.8,8.8,2.0,2.6,4.4,5.4,0.8,67,0.6,0.6,6.4,9.8,2.0,3.8,4.8,6.0,1.6,67,-0.8,-0.39999999999999997
2022-08-26,Espanyol,Celta,2,0,H,0,0,H,7,7,2,2,16,9,3,4,3,1,0,0,2022/3,0.2,1.0,8.0,9.6,2.6,2.8,5.2,5.0,0.4,70,0.6,0.4,10.4,11.6,4.0,4.4,5.6,5.8,1.2,64,-0.7999999999999999,-0.39999999999999997
2022-08-26,Leganés,Real Betis,0,0,D,0,0,H,6,7,2,3,17,16,6,5,1,2,0,0,2023/4,0.4,0.2,9.2,7.4,3.4,2.4,4.8,5.0,1.6,62,0.2,1.0,10.2,10.0,3.2,3.8,5.8,3.8,0.4,69,1.2000000000000002,0.2
2022-08-26,Athletic Bilbao,Celta,0,0,D,0,0,H,11,8,4,2,15,14,6,2,3,2,0,0,2025/6,0.8,0.2,8.8,8.6,3.2,3.2,4.8,4.6,2.2,68,0.6,0.6,10.2,10.6,3.8,4.0,4.8,5.2,1.2,65,1.0000000000000002,0.20000000000000007
2022-08-26,Getafe,Leganés,0,0,D,0,0,H,8,10,3,3,14,13,5,3,3,1,0,0,2024/5,0.8,1.0,8.6,9.8,2.8,3.4,6.0,4.0,1.8,69,0.8,0.4,7.6,7.2,2.6,2.6,4.0,4.6,1.6,68,0.19999999999999996,0.0
2022-08-26,Girona,Sevilla,0,1,A,0,0,H,9,14,2,4,16,9,4,2,0,1,0,0,2023/4,0.2,0.2,10.8,7.8,4.0,2.2,5.8,4.8,1.2,69,0.2,0.8,7.6,10.8,2.6,4.2,4.4,4.4,1.0,64,0.19999999999999996,0.0
2022-08-26,Real Madrid,Real Valladolid,1,2,A,1,2,H,18,5,6,2,10,8,3,4,1,2,0,0,2024/5,2.4,0.4,15.8,11.2,6.2,3.8,4.6,3.8,3.0,71,0.6,0.0,10.0,11.4,2.6,3.8,6.2,4.8,1.8,70,1.2,1.7999999999999998
2022-08-26,Sevilla,Real Madrid,3,0,H,2,0,H,17,15,6,7,17,16,2,3,3,1,0,0,2023/4,0.4,0.4,10.6,10.2,3.6,3.2,4.0,3.4,1.2,68,1.6,0.8,16.6,8.8,5.6,3.2,5.2,5.0,2.2,71,-1.0000000000000002,-1.2000000000000002
2022-08-26,Sevilla,Barcelona,1,4,A,0,3,H,16,15,7,6,8,9,4,3,3,1,0,0,2024/5,0.8,0.4,10.8,12.0,3.8,4.2,3.8,3.4,1.2,69,1.6,0.4,12.4,11.4,4.2,4.2,4.0,6.2,2.6,68,-1.4000000000000001,-0.8
2022-08-26,Villarreal,Las Palmas,0,0,D,0,0,H,12,5,4,2,12,10,4,4,2,0,0,0,2025/6,0.8,0.2,10.4,8.6,3.8,2.8,5.2,4.8,1.6,70,0.6,0.0,7.2,6.8,2.8,1.8,5.6,5.2,1.8,70,-0.19999999999999996,0.20000000000000007
2022-08-26,Real Sociedad,Villarreal,0,1,A,0,0,H,16,11,6,3,18,18,7,3,2,0,0,0,2023/4,0.4,0.2,11.2,8.8,3.8,3.6,5.4,5.4,1.4,70,0.4,0.4,8.6,8.8,3.0,3.4,5.2,5.0,1.2,68,0.19999999999999996,0.0
2022-08-26,Villarreal,Girona,1,1,D,0,1,H,15,13,7,4,18,18,5,2,2,3,0,0,2023/4,0.4,0.2,11.0,8.4,3.8,2.8,5.2,4.6,1.2,71,0.8,0.4,7.6,9.6,2.4,3.4,5.2,5.6,1.8,70,-0.6000000000000001,-0.4
2022-08-26,Real Madrid,Las Palmas,1,0,H,1,0,H,13,8,4,2,10,8,7,4,3,2,0,0,2024/5,1.4,0.6,15.0,10.6,5.6,3.8,4.6,4.0,2.4,72,0.6,0.0,6.2,7.0,2.6,2.0,5.0,4.6,1.8,71,0.5999999999999999,0.7999999999999999
2022-08-26,Real Madrid,Villarreal,1,1,D,0,1,H,17,10,5,3,9,17,3,6,3,0,0,0,2023/4,1.4,0.6,14.8,10.2,5.4,3.6,4.6,4.4,2.4,73,0.6,0.4,9.2,10.6,3.0,4.2,4.8,5.6,1.6,69,0.7999999999999998,0.7999999999999999
2022-08-26,Mallorca,Getafe,0,0,D,0,0,H,9,11,2,5,8,8,2,3,0,1,0,0,2024/5,0.2,0.2,8.8,8.2,2.8,3.2,4.0,5.0,1.0,67,0.0,0.4,10.4,9.4,3.6,3.2,4.2,3.8,0.6,72,0.4,0.2
2022-08-26,Sevilla,Leganés,0,0,D,0,0,H,15,5,6,1,18,18,6,7,3,1,0,0,2023/4,0.8,0.8,12.8,11.0,4.8,4.2,4.2,3.6,1.2,70,0.8,0.2,7.8,7.8,2.4,2.8,3.2,4.6,1.8,69,-0.6000000000000001,0.0
2022-08-26,Leganés,Osasuna,0,0,D,0,0,H,14,3,4,1,11,12,4,2,3,1,0,0,2023/4,0.4,0.2,8.8,6.8,3.2,2.4,4.8,5.6,1.6,63,0.2,0.2,6.6,9.4,2.4,3.0,5.6,5.2,1.2,65,0.40000000000000013,0.2
2022-08-26,Barcelona,Alavés,1,0,H,0,0,H,11,3,3,1,16,16,6,4,0,0,0,0,2024/5,1.6,0.6,17.2,9.4,7.0,3.4,4.6,7.6,1.8,71,0.2,0.4,8.2,8.0,2.8,2.4,6.2,5.2,1.0,70,0.8,1.4000000000000001
2022-08-26,Sevilla,Espanyol,0,0,D,0,0,H,8,14,3,5,8,12,3,5,3,2,0,0,2024/5,0.8,0.8,13.6,9.8,5.4,3.8,4.2,4.2,1.2,71,0.2,0.6,9.2,10.2,3.4,3.8,4.2,6.0,0.8,73,0.3999999999999999,0.6000000000000001
2022-08-26,Atletico Madrid,Valencia,0,1,A,0,1,H,12,12,4,3,12,12,8,3,0,3,0,0,2024/5,0.8,1.2,11.8,10.2,4.6,3.2,5.0,5.6,1.0,72,0.0,0.0,9.4,9.8,2.6,3.6,4.6,4.2,1.0,69,0.0,0.8
2022-08-26,Las Palmas,Osasuna,0,0,D,0,0,H,3,14,1,5,14,12,4,9,2,0,0,0,2024/5,0.4,0.2,6.8,9.0,2.4,2.8,4.4,5.6,1.6,69,0.2,0.2,5.4,10.4,1.8,3.2,4.8,5.0,1.2,66,0.40000000000000013,0.2
2022-08-26,Espanyol,Real Betis,0,0,D,0,0,H,9,8,3,3,16,9,6,3,0,2,0,0,2023/4,0.6,0.8,8.0,7.8,2.6,2.4,4.8,4.6,1.0,71,0.2,0.8,9.8,10.0,3.2,3.8,5.8,4.2,0.6,70,0.4,0.39999999999999997
2022-08-26,Leganés,Barcelona,0,1,A,0,1,H,11,16,4,5,17,10,6,4,0,2,0,0,2024/5,0.2,0.2,10.0,6.4,3.4,2.4,4.4,4.8,1.2,64,2.0,0.6,12.8,13.0,4.6,5.0,4.2,5.8,2.6,69,-1.4000000000000001,-1.8
2022-08-26,Sevilla,Mallorca,0,0,D,0,0,H,12,11,5,3,9,13,3,8,2,1,0,0,2025/6,0.8,0.8,13.8,11.6,5.6,4.4,3.4,4.8,1.2,72,0.0,0.4,7.2,11.4,2.4,3.8,5.6,7.4,0.6,69,0.6,0.8
2022-08-26,Leganés,Barcelona,0,2,A,0,1,H,6,13,1,5,11,13,7,3,1,2,0,0,2023/4,0.2,0.4,10.4,8.6,3.6,3.2,5.2,4.8,1.0,65,2.2,0.6,13.2,13.0,4.4,5.0,4.2,5.8,3.0,70,-2.0,-2.0
2022-08-26,Valencia,Las Palmas,0,1,A,0,0,H,5,6,2,2,16,10,2,2,1,0,0,0,2025/6,0.4,0.6,6.6,6.4,1.8,1.8,6.2,4.0,1.4,65,0.6,0.2,7.2,8.4,2.8,2.6,5.0,5.4,1.6,72,-0.20000000000000018,-0.19999999999999996
2022-08-26,Celta,Girona,0,0,D,0,0,H,10,14,4,4,13,16,5,2,0,2,0,0,2025/6,0.6,0.4,11.4,5.2,4.4,1.4,5.4,4.6,1.4,68,0.8,0.6,9.4,11.2,3.0,4.2,5.2,6.2,1.4,71,0.0,-0.20000000000000007
2022-08-26,Osasuna,Leganés,0,0,D,0,0,H,6,9,2,4,12,12,4,5,2,3,0,0,2025/6,0.2,0.8,7.0,8.8,2.2,2.4,4.8,5.6,0.6,68,0.6,0.2,7.0,9.6,1.8,3.6,4.2,5.0,1.4,70,-0.7999999999999999,-0.39999999999999997
2022-08-26,Celta,Athletic Bilbao,1,1,D,0,0,H,5,8,1,3,14,12,5,3,0,2,0,0,2025/6,0.4,0.2,11.2,6.8,4.4,1.8,5.6,4.4,1.4,69,0.6,1.0,9.6,11.0,3.0,4.0,4.8,4.8,1.2,67,0.19999999999999996,-0.19999999999999996
2022-08-26,Getafe,Celta,1,0,H,1,0,H,8,9,2,4,17,13,8,3,0,0,0,0,2023/4,0.8,0.6,8.8,9.2,2.8,3.0,5.6,3.4,2.0,70,0.4,0.4,9.2,10.4,3.0,4.0,4.2,5.8,1.2,66,0.8,0.4
2022-08-26,Vallecano,Real Betis,0,0,D,0,0,H,5,8,1,3,18,18,7,5,1,1,0,0,2025/6,0.0,0.6,6.4,6.4,2.0,2.0,5.2,5.2,0.4,69,0.2,0.4,9.6,8.4,3.2,2.8,5.2,4.8,0.8,71,-0.4,-0.2
2022-08-26,Athletic Bilbao,Celta,2,0,H,2,0,H,11,8,3,3,18,12,4,4,3,1,0,0,2023/4,0.6,0.0,9.6,8.6,3.6,3.0,5.0,3.8,2.2,69,0.0,0.6,8.4,9.2,2.8,3.2,3.8,6.2,0.6,67,1.6,0.6
2022-08-26,Villarreal,Sevilla,0,0,D,0,0,H,11,9,4,3,15,12,6,6,0,1,0,0,2025/6,0.6,0.4,11.0,8.8,4.4,3.0,5.4,3.8,1.2,72,0.4,0.8,9.4,11.8,3.2,4.4,4.0,4.2,1.4,65,-0.19999999999999996,0.19999999999999996
2022-08-26,Real Betis,Leganés,1,0,H,1,0,H,6,5,2,1,18,15,5,8,3,2,0,0,2023/4,0.4,1.2,9.6,7.4,3.2,2.2,6.2,6.4,0.8,71,0.2,0.2,6.8,9.8,2.0,3.8,4.8,5.4,1.0,71,-0.19999999999999996,0.2
2022-08-26,Celta,Alavés,0,1,A,0,1,H,14,7,5,3,12,17,2,7,2,1,0,0,2024/5,0.6,0.4,9.6,7.2,3.8,2.2,5.8,3.8,1.4,70,0.0,0.6,6.0,9.6,1.8,2.8,5.6,5.8,0.4,71,0.9999999999999999,0.6
2022-08-26,Atletico Madrid,Real Sociedad,0,1,A,0,0,H,11,11,4,5,9,9,6,5,0,3,0,0,2023/4,0.6,1.0,11.8,10.6,4.4,3.0,5.6,4.8,1.0,73,1.0,0.4,6.8,6.8,2.0,2.2,4.6,4.6,2.0,70,-1.0,-0.4
2022-08-26,Las Palmas,Real Betis,1,0,H,0,0,H,9,9,3,4,14,9,5,2,2,3,0,0,2024/5,0.4,0.0,5.2,10.0,1.6,3.4,3.6,6.2,1.8,70,0.2,0.4,9.8,8.4,3.4,2.6,5.2,5.6,0.8,72,1.0,0.2
2022-08-26,Real Betis,Athletic Bilbao,0,1,A,0,0,H,9,4,3,1,15,15,7,6,1,0,0,0,2025/6,0.6,0.8,9.6,6.6,3.2,2.0,6.8,6.0,1.4,72,0.6,1.2,10.0,11.4,3.2,4.0,4.4,4.8,0.8,68,0.5999999999999999,0.0
2022-08-26,Las Palmas,Barcelona,2,0,H,0,0,H,20,13,7,6,14,14,8,4,0,2,0,0,2023/4,0.6,0.0,5.8,10.6,2.0,3.8,4.0,5.8,2.2,71,2.4,0.6,13.4,10.6,4.8,4.0,4.2,6.2,3.0,71,-0.7999999999999998,-1.7999999999999998
2022-08-26,Sevilla,Las Palmas,1,0,H,1,0,H,12,8,4,3,10,18,8,5,0,2,0,0,2024/5,0.8,0.8,13.6,12.0,5.4,4.4,3.6,5.2,1.2,73,0.4,0.2,6.6,8.6,2.4,2.8,4.6,4.2,1.6,73,-0.40000000000000013,0.4
2022-08-26,Valencia,Vallecano,0,0,D,0,0,H,9,9,2,3,12,9,5,5,0,0,0,0,2025/6,0.2,0.8,6.6,5.8,2.0,1.6,5.8,3.8,0.8,66,0.8,0.2,6.8,10.2,2.0,4.0,5.2,5.8,2.2,68,-1.4000000000000001,-0.6000000000000001
2022-08-26,Vallecano,Girona,0,0,D,0,0,H,10,8,3,3,13,16,2,8,1,1,0,0,2024/5,0.0,0.4,5.8,6.8,1.6,2.2,5.6,5.4,0.6,70,0.6,0.6,10.6,11.8,3.2,4.6,4.8,6.0,1.0,72,-0.4,-0.6
2022-08-27,Celta,Leganés,1,0,H,0,0,H,7,6,2,1,11,10,7,3,1,0,0,0,2023/4,0.4,0.4,9.8,7.8,3.6,2.6,4.8,4.4,1.2,71,0.0,0.2,6.6,9.4,2.0,3.6,5.2,5.0,0.8,72,0.3999999999999999,0.4
2022-08-27,Osasuna,Barcelona,0,1,A,0,1,H,10,15,3,6,16,17,6,8,0,0,0,0,2025/6,0.2,0.4,7.2,8.6,2.4,2.6,5.2,6.2,0.8,69,2.0,0.8,13.6,12.6,5.2,4.6,4.0,6.6,2.4,72,-1.5999999999999999,-1.8
2022-08-27,Espanyol,Valencia,0,0,D,0,0,H,13,7,5,3,14,17,5,2,3,0,0,0,2025/6,0.6,0.8,8.0,8.2,2.6,2.6,5.4,4.2,1.0,72,0.2,0.0,10.4,10.2,2.8,3.6,4.8,5.0,1.4,70,-0.3999999999999999,0.39999999999999997
2022-08-27,Villarreal,Osasuna,0,0,D,0,0,H,9,4,4,1,15,18,5,10,3,2,0,0,2024/5,0.6,0.2,11.8,9.0,4.8,3.0,5.4,4.2,1.4,73,0.2,0.2,7.0,9.8,2.4,3.2,5.8,5.2,1.2,67,0.19999999999999996,0.39999999999999997
2022-08-27,Real Valladolid,Valencia,0,1,A,0,0,H,10,9,4,2,15,17,6,7,3,2,0,0,2022/3,0.0,0.4,9.4,9.2,3.4,2.6,6.2,5.2,0.6,73,0.2,0.0,9.6,10.6,2.8,4.0,4.4,4.8,1.4,71,-0.7999999999999999,-0.2
2022-08-27,Atletico Madrid,Athletic Bilbao,1,0,H,1,0,H,9,17,2,6,16,11,5,6,1,1,0,0,2022/3,0.4,1.0,12.4,11.6,4.6,3.8,5.4,4.6,0.8,74,0.8,1.0,9.6,10.0,3.0,3.6,5.0,5.6,1.4,69,-0.5999999999999999,-0.4
2022-08-27,Mallorca,Villarreal,0,1,A,0,0,H,7,10,2,3,12,17,4,5,2,0,0,0,2022/3,0.2,0.2,9.4,9.8,3.0,4.0,3.8,5.0,1.0,68,0.4,0.4,9.2,11.6,2.8,4.2,4.6,5.2,1.2,70,-0.19999999999999996,-0.2
2022-08-27,Alavés,Barcelona,1,0,H,1,0,H,13,11,4,4,9,16,3,5,3,1,0,0,2022/3,0.2,0.8,7.4,9.4,2.4,3.2,4.8,5.0,0.4,70,1.6,0.6,14.4,12.6,5.6,4.4,4.4,6.2,2.4,73,-2.0,-1.4000000000000001
2022-08-27,Sevilla,Athletic Bilbao,1,0,H,0,0,H,12,6,4,2,8,9,3,8,3,1,0,0,2024/5,0.4,0.8,12.6,10.6,5.0,3.6,4.8,5.6,1.2,74,0.6,0.6,10.2,8.6,3.2,2.8,5.0,6.0,1.4,70,-0.19999999999999996,-0.19999999999999996
2022-08-27,Celta,Real Betis,0,0,D,0,0,H,10,7,3,3,17,17,4,12,2,1,0,0,2025/6,0.6,0.4,8.8,8.2,3.0,2.6,5.2,4.4,1.6,72,0.0,0.2,8.6,7.2,3.4,2.2,4.0,6.0,0.8,73,0.8,0.6
2022-08-27,Celta,Osasuna,0,0,D,0,0,H,3,7,1,2,10,16,5,9,3,3,0,0,2024/5,0.4,0.4,9.2,8.4,3.0,2.8,4.6,5.4,1.2,73,0.0,0.2,7.0,8.8,2.4,3.0,7.0,4.8,0.8,68,0.3999999999999999,0.4
2022-08-27,Celta,Real Sociedad,0,0,D,0,0,H,7,6,2,2,15,11,5,4,3,3,0,0,2025/6,0.4,0.4,7.8,7.0,2.4,2.4,4.6,6.8,1.2,74,1.2,0.4,8.0,7.2,2.8,2.4,4.8,5.4,2.4,71,-1.2,-0.7999999999999999
2022-08-27,Barcelona,Valencia,1,0,H,0,0,H,19,7,7,2,15,10,3,2,3,3,0,0,2022/3,1.8,0.6,15.6,8.8,6.4,3.2,4.4,6.8,2.2,72,0.4,0.0,8.4,10.8,2.4,4.2,5.0,5.2,1.8,72,0.40000000000000013,1.4
2022-08-27,Athletic Bilbao,Leganés,0,0,D,0,0,H,4,7,1,2,8,13,6,5,3,3,0,0,2022/3,1.0,0.0,10.2,9.2,3.6,3.2,4.4,3.8,2.6,70,0.0,0.4,7.0,8.4,2.0,3.0,5.2,5.4,0.6,73,2.0,1.0
2022-08-27,Real Valladolid,Sevilla,0,0,D,0,0,H,8,4,2,1,17,9,7,3,1,2,0,0,2022/3,0.0,0.4,8.6,10.2,3.2,2.8,6.0,5.8,0.6,74,0.4,0.8,10.0,12.4,3.4,4.8,4.2,4.2,1.4,66,-0.7999999999999999,-0.4
2022-08-27,Athletic Bilbao,Sevilla,1,0,H,0,0,H,11,7,4,2,18,17,4,5,3,2,0,0,2024/5,0.8,0.0,9.6,7.8,3.4,2.6,5.0,3.6,2.2,71,0.4,0.6,9.8,11.6,3.2,4.2,4.2,5.2,1.6,67,0.6000000000000001,0.4
